domain,tenant,vendor,manager,hostname,model,version,ip,serial,chassis,chassisSerial,firewall_type,category,status,hardware_eos,hardware_eol,software_eos,software_eol,decommission_status,deployed_by,notes,consolidate_to,upgrade_to
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,Ashburn-Medhok-Primary,Cisco Firepower 9000 Series SM-56 Threat Defense,7.2.5,10.32.5.22,FLM260300J93KQ,https://EXV-SEC-VENDOR-FPWR-01:443//,JMX2617X0EK,['B2B'],Physical,TRUE,3/31/31,10/1/25,12/31/26,12/31/25,,,new_2025,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,Dallas-Twilio-Primary,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.126.5.24,FLM26030206PQ8,https://PTXDAL-SEC-VENDOR-FPWR-01:443//,JMX2617X0SS,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egcuse4rxchubprd-ftd-01-vm,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.149.64.21,9AXKQVBPS0B,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,new_2025,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egcusw2sechubprodftd-03-vm,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.236.251.204,9A2EA91VXJW,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egc-usw2-ztna-prod-04,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.158.21.167,9A61L4LWF2X,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,azhub003-vmss_7,Cisco Firepower Threat Defense for Azure,7.4.2.2,10.155.172.7,9AQAQA6A7GG,,,"'Perimeter'],['Cloud'",Physical,FALSE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,azhub013-egress-usc-vmss_3,Cisco Firepower Threat Defense for Azure,7.4.2.1,10.229.134.202,9ACEQ0DBJ42,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,eclawseast-DR-shubingress-ftd-01,Cisco Firepower Threat Defense for AWS,7.2.5,10.174.128.141,9AU2WJXP98N,,,"'Perimeter'],['Cloud','DR'",Virtual,TRUE,11/30/27,11/18/25,12/31/26,12/31/25,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,Ashburn-Twilio-Secondary,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.32.5.25,FLM260301PR38T,https://EXV-SEC-VENDOR-FPWR-02:443//,JMX2617X0VY,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,PGATLPV-SEC-DC-5NINE-FTD-01,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.73.24.91,FLM250900R3,https://PGATLPV-SEC-DC-5NINE-01:443//,JMX2522X00K,['B2B'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,PGATLPV-SEC-DC-5NINE-FTD-02,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.73.24.92,FLM250900EH,https://PGATLPV-SEC-DC-5NINE-02:443//,JMX2522X00J,['B2B'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,eclawseast-shubegress-ftd-04,Cisco Firepower Threat Defense for AWS,7.4.2.1,10.174.16.135,9AWKM045TUC,,,"'Perimeter'],['Cloud'",Virtual,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,PCASTPV-SEC-DC-5NINE-FTD-01,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.73.24.217,FLM250802UC,https://PCASTPV-SEC-DC-5NINE-01:443//,JMX2522X00U,['B2B'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,Dallas-YAVA_Intelepeer-Primary,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.126.5.18,FLM260307HBNCB,https://PTXDAL-SEC-VENDOR-FPWR-01:443//,JMX2617X0SS,"['B2B','Internal']",Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egcuse1rxchubprd-ftd-04-vm,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.149.192.25,9A0C2NULCXT,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,new_2025,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,azhub002-vmss_16,Cisco Firepower Threat Defense for Azure,7.4.2.2,10.155.172.13,9APTL088BB1,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,eclawseast-DR-shubingress-ftd-04,Cisco Firepower Threat Defense for AWS,7.2.5,10.174.128.25,9A5U58MBNFG,,,"'Perimeter'],['Cloud','DR'",Virtual,TRUE,11/30/27,11/18/25,12/31/26,12/31/25,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,eclawseast-DR-shubingress-ftd-03,Cisco Firepower Threat Defense for AWS,7.2.5,10.174.128.21,9AJR2F9NV1J,,,"'Perimeter'],['Cloud','DR'",Virtual,TRUE,11/30/27,11/18/25,12/31/26,12/31/25,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,eclawseast-DR-shubegress-ftd-03,Cisco Firepower Threat Defense for AWS,7.2.5,10.174.147.21,9AB2XB8VV31,,,"'Perimeter'],['Cloud','DR'",Virtual,TRUE,11/30/27,11/18/25,12/31/26,12/31/25,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,eclawseast-DR-shubegress-ftd-02,Cisco Firepower Threat Defense for AWS,7.2.5,10.174.147.145,9APX1H5DANS,,,"'Perimeter'],['Cloud','DR'",Virtual,TRUE,11/30/27,11/18/25,12/31/26,12/31/25,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,eclawseast-DR-shubegress-ftd-01,Cisco Firepower Threat Defense for AWS,7.2.5,10.174.147.141,9ALS3551VXL,,,"'Perimeter'],['Cloud','DR'",Virtual,TRUE,11/30/27,11/18/25,12/31/26,12/31/25,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,eclawseast-DR-shubegress-ftd-04,Cisco Firepower Threat Defense for AWS,7.2.5,10.174.147.25,9A1LNE5TJQV,,,"'Perimeter'],['Cloud','DR'",Virtual,TRUE,11/30/27,11/18/25,12/31/26,12/31/25,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,eclawseast-shubingress-ftd-03,Cisco Firepower Threat Defense for AWS,7.4.2.1,10.174.0.132,9AVDQDSXDKL,,,"'Perimeter'],['Cloud'",Virtual,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,eclawseast-shubingress-ftd-04,Cisco Firepower Threat Defense for AWS,7.4.2.1,10.174.0.135,9AKLEL5QUS8,,,"'Perimeter'],['Cloud'",Virtual,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,eclawseast-shubingress-ftd-01,Cisco Firepower Threat Defense for AWS,7.4.2.1,10.174.0.4,9AXKXKDWFLT,,,"'Perimeter'],['Cloud'",Virtual,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,eclawseast-shubegress-ftd-01,Cisco Firepower Threat Defense for AWS,7.4.2.1,10.174.16.4,9AWQBLUA1KW,,,"'Perimeter'],['Cloud'",Virtual,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,eclawseast-shubegress-ftd-03,Cisco Firepower Threat Defense for AWS,7.4.2.1,10.174.16.132,9ARV5ADN6K4,,,"'Perimeter'],['Cloud'",Virtual,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,eclawseast-shubegress-ftd-02,Cisco Firepower Threat Defense for AWS,7.4.2.1,10.174.16.7,9AWX5TCDQ0E,,,"'Perimeter'],['Cloud'",Virtual,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,azhub000-vmss_10,Cisco Firepower Threat Defense for Azure,7.4.2.1,10.155.44.12,9A0NN1NG07R,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,azhub000-vmss_8,Cisco Firepower Threat Defense for Azure,7.4.2.1,10.155.44.10,9ASELDDB4GJ,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,azhub000-vmss_9,Cisco Firepower Threat Defense for Azure,7.4.2.1,10.155.44.11,9A2EL384M83,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,azhub000-vmss_7,Cisco Firepower Threat Defense for Azure,7.4.2.1,10.155.44.9,9ABTS34E4FR,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,azhub002-vmss_14,Cisco Firepower Threat Defense for Azure,7.4.2.2,10.155.172.15,9AEX5452V0E,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,azhub002-vmss_15,Cisco Firepower Threat Defense for Azure,7.4.2.2,10.155.172.17,9AUHJEFC655,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,azhub012-ingress-usc-vmss_5,Cisco Firepower Threat Defense for Azure,7.4.2.1,10.229.134.72,9AE1ECBKM5S,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,azhub012-ingress-usc-vmss_4,Cisco Firepower Threat Defense for Azure,7.4.2.1,10.229.134.70,9AGVBRD55E6,,,"'Perimeter'],['Cloud'",Physical,FALSE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,azhub012-ingress-usc-vmss_3,Cisco Firepower Threat Defense for Azure,7.4.2.1,10.229.134.68,9AG55S2QL8S,,,"'Perimeter'],['Cloud'",Physical,FALSE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,azhub012-ingress-usc-vmss_6,Cisco Firepower Threat Defense for Azure,7.4.2.1,10.229.134.74,9A3SV8TBPP8,,,"'Perimeter'],['Cloud'",Physical,FALSE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,azhub014-ingress-use2-vmss_9,Cisco Firepower Threat Defense for Azure,7.4.2.1,10.229.6.72,9AR6RXJBPD0,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,azhub014-ingress-use2-vmss_7,Cisco Firepower Threat Defense for Azure,7.4.2.1,10.229.6.68,9AWS6XQH2JX,,,"'Perimeter'],['Cloud'",Physical,FALSE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,azhub014-ingress-use2-vmss_10,Cisco Firepower Threat Defense for Azure,7.4.2.1,10.229.6.74,9AJLFVRHPNA,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,azhub014-ingress-use2-vmss_8,Cisco Firepower Threat Defense for Azure,7.4.2.1,10.229.6.70,9ABD9WX9EUM,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,azhub001-vmss_9,Cisco Firepower Threat Defense for Azure,7.4.2.1,10.155.44.7,9AH3083NN29,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,azhub001-vmss_6,Cisco Firepower Threat Defense for Azure,7.4.2.1,10.155.44.4,9A6522G4K20,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,azhub001-vmss_8,Cisco Firepower Threat Defense for Azure,7.4.2.1,10.155.44.6,9AVCP2J3TUX,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,azhub001-vmss_10,Cisco Firepower Threat Defense for Azure,7.4.2.1,10.155.44.8,9ACJJV3CJLJ,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,azhub003-vmss_8,Cisco Firepower Threat Defense for Azure,7.4.2.2,10.155.172.9,9ARP3CMBULL,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,azhub003-vmss_6,Cisco Firepower Threat Defense for Azure,7.4.2.2,10.155.172.16,9AE9TSARE9N,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,azhub003-vmss_5,Cisco Firepower Threat Defense for Azure,7.4.2.2,10.155.172.14,9AQXSS7KAK1,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,azhub013-egress-usc-vmss_1,Cisco Firepower Threat Defense for Azure,7.4.2.1,10.229.134.198,9AW6EHTU7V2,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,azhub013-egress-usc-vmss_0,Cisco Firepower Threat Defense for Azure,7.4.2.1,10.229.134.196,9A8HC6SNK8C,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,azhub013-egress-usc-vmss_2,Cisco Firepower Threat Defense for Azure,7.4.2.1,10.229.134.200,9A40KH5S6DP,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,azhub015-egress-use2-vmss_2,Cisco Firepower Threat Defense for Azure,7.4.2.1,10.229.6.200,9A78JVR6V7V,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,azhub015-egress-use2-vmss_1,Cisco Firepower Threat Defense for Azure,7.4.2.1,10.229.6.198,9ADVFAJXD05,,,"'Perimeter'],['Cloud'",Physical,FALSE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,azhub015-egress-use2-vmss_0,Cisco Firepower Threat Defense for Azure,7.4.2.1,10.229.6.196,9AGUSSUTLXA,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,azhub015-egress-use2-vmss_3,Cisco Firepower Threat Defense for Azure,7.4.2.1,10.229.6.202,9AKB6VE76EF,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,Dallas-Cogito-Secondary,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.126.5.15,FLM25420BE0M6X,https://PTXDAL-SEC-VENDOR-FPWR-02:443//,JMX2617X0VD,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,new_2025,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,Dallas-Medhok-Primary,Cisco Firepower 9000 Series SM-56 Threat Defense,7.2.5,10.126.5.22,FLM260302069GP,https://PTXDAL-SEC-VENDOR-FPWR-01:443//,JMX2617X0SS,['B2B'],Physical,TRUE,3/31/31,10/1/25,12/31/26,12/31/25,,,new_2025,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,Ashburn-Medhok-Secondary,Cisco Firepower 9000 Series SM-56 Threat Defense,7.2.5,10.32.5.23,FLM260301PRKTD,https://EXV-SEC-VENDOR-FPWR-02:443//,JMX2617X0VY,['B2B'],Physical,TRUE,3/31/31,10/1/25,12/31/26,12/31/25,,,new_2025,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,Dallas-Medhok-Secondary,Cisco Firepower 9000 Series SM-56 Threat Defense,7.2.5,10.126.5.23,FLM24260276VXF,https://PTXDAL-SEC-VENDOR-FPWR-02:443//,JMX2617X0VD,['B2B'],Physical,TRUE,3/31/31,10/1/25,12/31/26,12/31/25,,,new_2025,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,Ashburn-Cogito-Primary,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.32.5.14,FLM260301QTC31,https://EXV-SEC-VENDOR-FPWR-01:443//,JMX2617X0EK,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,new_2025,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,Dallas-CCVA-Primary,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.126.5.20,FLM260307HB0CB,https://PTXDAL-SEC-VENDOR-FPWR-01:443//,JMX2617X0SS,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,new_2025,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,Ashburn-GoogleAI-Secondary,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.32.5.17,FLM260301R8TB9,https://EXV-SEC-VENDOR-FPWR-02:443//,JMX2617X0VY,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,Dallas-YAVA_Intelepeer-Secondary,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.126.5.19,FLM25420BE0W4W,https://PTXDAL-SEC-VENDOR-FPWR-02:443//,JMX2617X0VD,"['B2B','Internal']",Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,Ashburn-GoogleAI-Primary,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.32.5.16,FLM260301UA0ON,https://EXV-SEC-VENDOR-FPWR-01:443//,JMX2617X0EK,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,Dallas-CCVA-Secondary,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.126.5.21,FLM25420BE04AC,https://PTXDAL-SEC-VENDOR-FPWR-02:443//,JMX2617X0VD,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,new_2025,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,Ashburn-CCVA-Primary,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.32.5.20,FLM260301QTTXE,https://EXV-SEC-VENDOR-FPWR-01:443//,JMX2617X0EK,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,new_2025,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,Dallas-GoogleAI-Primary,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.126.5.16,FLM260301RC2PZ,https://PTXDAL-SEC-VENDOR-FPWR-01:443//,JMX2617X0SS,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,Ashburn-CCVA-Secondary,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.32.5.21,FLM260301U13PY,https://EXV-SEC-VENDOR-FPWR-02:443//,JMX2617X0VY,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,new_2025,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,Ashburn-Yava_Intelepeer-Secondary,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.32.5.19,FLM260301U110P,https://EXV-SEC-VENDOR-FPWR-02:443//,JMX2617X0VY,"['B2B','Internal']",Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,Ashburn-Twilio-Primary,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.32.5.24,FLM260300J981N,https://EXV-SEC-VENDOR-FPWR-01:443//,JMX2617X0EK,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,Dallas-Twilio-Secondary,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.126.5.25,FLM24260276FCL,https://PTXDAL-SEC-VENDOR-FPWR-02:443//,JMX2617X0VD,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,Ashburn-YAVA_Intelepeer-Primary,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.32.5.18,FLM260301QT6RL,https://EXV-SEC-VENDOR-FPWR-01:443//,JMX2617X0EK,"['B2B','Internal']",Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,Dallas-Cogito-Primary,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.126.5.14,FLM260307HB6BL,https://PTXDAL-SEC-VENDOR-FPWR-01:443//,JMX2617X0SS,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,new_2025,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,Ashburn-Cogito-Secondary,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.32.5.15,FLM260301U1S7Y,https://EXV-SEC-VENDOR-FPWR-02:443//,JMX2617X0VY,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,new_2025,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,Dallas-GoogleAI-Secondary,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.126.5.17,FLM25420BCRGHZ,https://PTXDAL-SEC-VENDOR-FPWR-02:443//,JMX2617X0VD,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,RVAASCP-SEC-CLDEQ-01,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.223.255.173,FLM2417080C,https://RVAASHSECCLUDEQ-01:443//,JMX2433L02U,['CC'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,2026,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,RVAASCP-SEC-SAP-01,Cisco Firepower 4110 Threat Defense,7.2.9,10.223.255.75,FLM23090B91YRW,https://RVAASHSECCLUDEQ-01:443//,JMX2317L01M,['B2B'],Physical,TRUE,1/31/31,9/23/25,12/31/26,12/31/25,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,RVAASCP-SEC-SAP-02,Cisco Firepower 4110 Threat Defense,7.2.9,10.223.255.76,FLM23090APE0YN,https://RVAASHSECCLUDEQ-02:443//,JMX2317L019,['B2B'],Physical,TRUE,1/31/31,9/23/25,12/31/26,12/31/25,,,,,
